"","000002.SZ.Open","000002.SZ.High","000002.SZ.Low","000002.SZ.Close","000002.SZ.Volume","000002.SZ.Adjusted"
"137",15.17,16,15.1,15.41,465422714,12.765384
"138",15.41,15.96,13.95,14.2,312722110,11.763039
"139",13.9,14.8,13.76,14.62,283619253,12.110961
"140",14.6,14.75,14.35,14.6,164106499,12.094392
"141",14.58,14.65,14.08,14.08,124346375,11.663632
"142",13.95,14.24,13.89,14.18,122783950,11.746472
"143",14.1,14.62,13.96,14.61,153913660,12.102676
"144",14.61,14.98,14.53,14.79,80863209,12.251785
"145",14.73,14.75,14.4,14.45,76117703,11.970136
"146",14.26,14.63,14.14,14.34,50953691,11.879012
"147",14.47,14.71,14.38,14.6,86651891,12.094392
"148",14.69,15.18,14.53,15.07,168630747,12.483732
"149",14.95,15.93,14.84,15.57,256740181,12.897923
"150",15.2,15.36,14.83,14.93,144525235,12.367758
"151",14.9,15.06,14.55,14.88,116320856,12.326341
"152",14.86,15.29,14.81,14.95,149400695,12.384327
"153",14.78,14.82,14.57,14.76,127326271,12.226934
"154",14.74,14.89,14.1,14.22,147844654,11.779608
"155",14.09,14.54,14.03,14.5,99934149,12.011554
"156",14.35,14.45,14.22,14.28,84249386,11.82931
"157",14.19,14.38,13.85,13.91,137928170,11.522808
"158",13.65,13.68,12.88,13.19,341975724,10.926372
"159",12.8,13.42,12.54,13,275062801,10.76898
"160",13.3,13.82,13.05,13.25,234684650,10.976075
"161",13.64,13.68,12.6,13.18,153356327,10.918088
"162",13.31,13.68,13.04,13.58,137418669,11.249441
"163",13.41,13.8,13.2,13.8,143421372,11.431687
"164",13.7,14.26,13.26,14.23,195073023,11.78789
"165",13.77,14.33,13.47,14.22,229469623,11.779608
"166",13.99,14.5,13.5,13.6,140058109,11.26601
"167",13.54,13.68,13.3,13.68,65181113,11.332279
"168",13.71,14.04,13.59,13.76,83457692,11.398551
"169",13.63,13.79,13.51,13.54,41776819,11.216308
"170",13.59,13.67,13.4,13.47,31345274,11.15832
"171",13.47,13.54,13.17,13.19,56811697,10.926372
"172",13.19,13.29,12.9,13.02,47673875,10.785547
"173",13.09,13.65,12.91,13.43,70785553,11.125185
"174",13.35,13.39,13.1,13.1,61252961,10.851819
"175",13.12,13.19,13.04,13.12,34457148,10.868385
"176",13.06,13.2,13.06,13.18,47172075,10.918088
"177",13.23,13.35,13.18,13.26,45124048,10.98436
"178",13.15,13.26,13.1,13.15,32059731,10.893236
"179",13.2,13.21,13.05,13.09,44359699,10.843534
"180",13.02,13.09,12.85,12.9,44228017,10.686141
"181",12.88,12.99,12.78,12.85,41265686,10.644722
"182",12.75,12.79,12.52,12.6,59787853,10.437627
"183",12.67,12.81,12.57,12.73,48951862,10.545316
"184",13.25,13.32,13.03,13.07,82086235,10.826966
"185",13.13,13.28,13.07,13.23,63450500,10.959508
"186",13.23,13.64,13.21,13.48,78417153,11.166603
"187",13.41,13.56,13.35,13.47,56889346,11.15832
"188",13.32,13.47,13.25,13.28,54490467,11.000926
"189",13.3,13.56,13.28,13.52,43805390,11.199739
"190",13.53,13.75,13.52,13.65,50645291,11.307428
"191",13.7,13.7,13.4,13.53,57448792,11.208023
"192",13.43,13.65,13.42,13.55,40724637,11.224589
"193",13.55,13.61,13.2,13.23,55800509,10.959508
"194",13.23,13.4,13.17,13.35,45233418,11.058914
"195",13.36,13.8,13.31,13.74,67564569,11.381984
"196",13.88,13.97,13.58,13.67,78036045,11.323997
"197",13.55,13.72,13.32,13.69,34463302,11.340564
"198",13.68,13.83,13.66,13.66,34416490,11.315712
"199",13.66,13.73,13.54,13.62,27891776,11.282576
"200",13.7,13.75,13.6,13.67,29831792,11.323997
"201",13.61,13.67,13.54,13.56,32898935,11.232874
"202",13.56,13.7,13.54,13.66,29760421,11.315712
"203",13.65,14.1,13.61,14.08,76865444,11.663632
"204",14.05,14.58,13.95,14.12,92318052,11.696769
"205",14.11,14.31,14.06,14.21,50176457,11.771322
"206",14.21,14.66,14.18,14.4,83050501,11.928715
"207",14.33,14.37,14.2,14.27,52460045,11.821026
"208",14.21,14.32,14.1,14.17,57861255,11.738188
"209",14.24,14.25,14.01,14.09,53485066,11.671918
"210",14,14.05,13.83,13.9,38362808,11.514525
"211",13.81,14,13.71,14,32070708,11.597363
"212",14.03,14.3,13.9,14,65129951,11.597363
"213",14.07,15.27,14.01,14.67,175344374,12.152379
"214",14.6,14.6,14.18,14.5,88604441,12.011554
"215",14.45,14.72,14.37,14.49,73248295,12.003271
"216",14.5,14.64,14.32,14.37,62928810,11.903865
"217",14.37,14.55,14.14,14.5,74568658,12.011554
"218",14.42,14.72,14.39,14.56,58181863,12.061258
"219",14.55,14.62,14.47,14.5,38374822,12.011554
"220",14.43,14.65,14.24,14.26,88815558,11.812742
"221",14.29,15.25,14.28,15.07,202000999,12.483732
"222",14.99,16.58,14.93,16.58,375016370,13.734591
"223",16.68,18.24,16.540001,18.24,638988613,15.109707
"224",18.450001,19.33,18.08,19.15,477123637,15.863534
"225",18.9,19.84,18.6,18.98,376800949,15.722709
"226",18.82,18.98,17.67,18.02,225571938,14.927463
"227",17.9,18.07,17.4,17.77,152988606,14.720366
"228",17.950001,19.549999,17.809999,19.549999,359851973,16.194887
"229",19.59,21.360001,19.02,19.540001,306737466,16.186607
"230",19.139999,20.34,18.780001,19.9,203500842,16.484821
"231",19.6,20.48,19.01,20.08,139219406,16.633934
"232",19.6,21.459999,19.6,21.08,167387632,17.462317
"233",20.629999,20.99,20.01,20.190001,118536396,16.725052
"234",20.379999,22.209999,20.35,22.209999,258339265,18.398386
"235",22.4,24.43,21.66,24.43,223898402,20.237398
"236",24.43,24.43,24.43,24.43,0,20.237398
"237",24.43,24.43,24.43,24.43,0,20.237398
"238",24.43,24.43,24.43,24.43,0,20.237398
"239",24.43,24.43,24.43,24.43,0,20.237398
"240",24.43,24.43,24.43,24.43,0,20.237398
"241",24.43,24.43,24.43,24.43,0,20.237398
"242",24.43,24.43,24.43,24.43,0,20.237398
"243",24.43,24.43,24.43,24.43,0,20.237398
"244",24.43,24.43,24.43,24.43,0,20.237398
"245",24.43,24.43,24.43,24.43,0,20.237398
"246",24.43,24.43,24.43,24.43,0,20.237398
"247",24.43,24.43,24.43,24.43,0,20.237398
"248",24.43,24.43,24.43,24.43,0,20.237398
"249",24.43,24.43,24.43,24.43,0,20.237398
"250",24.43,24.43,24.43,24.43,0,20.237398
"251",24.43,24.43,24.43,24.43,0,20.237398
"252",24.43,24.43,24.43,24.43,0,20.237398
"253",24.43,24.43,24.43,24.43,0,20.237398
"254",24.43,24.43,24.43,24.43,0,20.237398
"255",24.43,24.43,24.43,24.43,0,20.237398
"256",24.43,24.43,24.43,24.43,0,20.237398
"257",24.43,24.43,24.43,24.43,0,20.237398
"258",24.43,24.43,24.43,24.43,0,20.237398
"259",24.43,24.43,24.43,24.43,0,20.237398
"260",24.43,24.43,24.43,24.43,0,20.237398
"261",24.43,24.43,24.43,24.43,0,20.237398
"262",24.43,24.43,24.43,24.43,0,20.237398
"263",24.43,24.43,24.43,24.43,0,20.237398
"264",24.43,24.43,24.43,24.43,0,20.237398
"265",24.43,24.43,24.43,24.43,0,20.237398
"266",24.43,24.43,24.43,24.43,0,20.237398
"267",24.43,24.43,24.43,24.43,0,20.237398
"268",24.43,24.43,24.43,24.43,0,20.237398
"269",24.43,24.43,24.43,24.43,0,20.237398
"270",24.43,24.43,24.43,24.43,0,20.237398
"271",24.43,24.43,24.43,24.43,0,20.237398
"272",24.43,24.43,24.43,24.43,0,20.237398
"273",24.43,24.43,24.43,24.43,0,20.237398
"274",24.43,24.43,24.43,24.43,0,20.237398
"275",24.43,24.43,24.43,24.43,0,20.237398
"276",24.43,24.43,24.43,24.43,0,20.237398
"277",24.43,24.43,24.43,24.43,0,20.237398
"278",24.43,24.43,24.43,24.43,0,20.237398
"279",24.43,24.43,24.43,24.43,0,20.237398
"280",24.43,24.43,24.43,24.43,0,20.237398
"281",24.43,24.43,24.43,24.43,0,20.237398
"282",24.43,24.43,24.43,24.43,0,20.237398
"283",24.43,24.43,24.43,24.43,0,20.237398
"284",24.43,24.43,24.43,24.43,0,20.237398
"285",24.43,24.43,24.43,24.43,0,20.237398
"286",24.43,24.43,24.43,24.43,0,20.237398
"287",24.43,24.43,24.43,24.43,0,20.237398
"288",24.43,24.43,24.43,24.43,0,20.237398
"289",24.43,24.43,24.43,24.43,0,20.237398
"290",24.43,24.43,24.43,24.43,0,20.237398
"291",24.43,24.43,24.43,24.43,0,20.237398
"292",24.43,24.43,24.43,24.43,0,20.237398
"293",24.43,24.43,24.43,24.43,0,20.237398
"294",24.43,24.43,24.43,24.43,0,20.237398
"295",24.43,24.43,24.43,24.43,0,20.237398
"296",24.43,24.43,24.43,24.43,0,20.237398
"297",24.43,24.43,24.43,24.43,0,20.237398
"298",24.43,24.43,24.43,24.43,0,20.237398
"299",24.43,24.43,24.43,24.43,0,20.237398
"300",24.43,24.43,24.43,24.43,0,20.237398
"301",24.43,24.43,24.43,24.43,0,20.237398
"302",24.43,24.43,24.43,24.43,0,20.237398
"303",24.43,24.43,24.43,24.43,0,20.237398
"304",24.43,24.43,24.43,24.43,0,20.237398
"305",24.43,24.43,24.43,24.43,0,20.237398
"306",24.43,24.43,24.43,24.43,0,20.237398
"307",24.43,24.43,24.43,24.43,0,20.237398
"308",24.43,24.43,24.43,24.43,0,20.237398
"309",24.43,24.43,24.43,24.43,0,20.237398
"310",24.43,24.43,24.43,24.43,0,20.237398
"311",24.43,24.43,24.43,24.43,0,20.237398
"312",24.43,24.43,24.43,24.43,0,20.237398
"313",24.43,24.43,24.43,24.43,0,20.237398
"314",24.43,24.43,24.43,24.43,0,20.237398
"315",24.43,24.43,24.43,24.43,0,20.237398
"316",24.43,24.43,24.43,24.43,0,20.237398
"317",24.43,24.43,24.43,24.43,0,20.237398
"318",24.43,24.43,24.43,24.43,0,20.237398
"319",24.43,24.43,24.43,24.43,0,20.237398
"320",24.43,24.43,24.43,24.43,0,20.237398
"321",24.43,24.43,24.43,24.43,0,20.237398
"322",24.43,24.43,24.43,24.43,0,20.237398
"323",24.43,24.43,24.43,24.43,0,20.237398
"324",24.43,24.43,24.43,24.43,0,20.237398
"325",24.43,24.43,24.43,24.43,0,20.237398
"326",24.43,24.43,24.43,24.43,0,20.237398
"327",24.43,24.43,24.43,24.43,0,20.237398
"328",24.43,24.43,24.43,24.43,0,20.237398
"329",24.43,24.43,24.43,24.43,0,20.237398
"330",24.43,24.43,24.43,24.43,0,20.237398
"331",24.43,24.43,24.43,24.43,0,20.237398
"332",24.43,24.43,24.43,24.43,0,20.237398
"333",24.43,24.43,24.43,24.43,0,20.237398
"334",24.43,24.43,24.43,24.43,0,20.237398
"335",24.43,24.43,24.43,24.43,0,20.237398
"336",24.43,24.43,24.43,24.43,0,20.237398
"337",24.43,24.43,24.43,24.43,0,20.237398
"338",24.43,24.43,24.43,24.43,0,20.237398
"339",24.43,24.43,24.43,24.43,0,20.237398
"340",24.43,24.43,24.43,24.43,0,20.237398
"341",24.43,24.43,24.43,24.43,0,20.237398
"342",24.43,24.43,24.43,24.43,0,20.237398
"343",24.43,24.43,24.43,24.43,0,20.237398
"344",24.43,24.43,24.43,24.43,0,20.237398
"345",24.43,24.43,24.43,24.43,0,20.237398
"346",24.43,24.43,24.43,24.43,0,20.237398
"347",24.43,24.43,24.43,24.43,0,20.237398
"348",24.43,24.43,24.43,24.43,0,20.237398
"349",24.43,24.43,24.43,24.43,0,20.237398
"350",24.43,24.43,24.43,24.43,0,20.237398
"351",24.43,24.43,24.43,24.43,0,20.237398
"352",24.43,24.43,24.43,24.43,0,20.237398
"353",24.43,24.43,24.43,24.43,0,20.237398
"354",24.43,24.43,24.43,24.43,0,20.237398
"355",24.43,24.43,24.43,24.43,0,20.237398
"356",24.43,24.43,24.43,24.43,0,20.237398
"357",24.43,24.43,24.43,24.43,0,20.237398
"358",24.43,24.43,24.43,24.43,0,20.237398
"359",24.43,24.43,24.43,24.43,0,20.237398
"360",24.43,24.43,24.43,24.43,0,20.237398
"361",24.43,24.43,24.43,24.43,0,20.237398
"362",24.43,24.43,24.43,24.43,0,20.237398
"363",24.43,24.43,24.43,24.43,0,20.237398
"364",24.43,24.43,24.43,24.43,0,20.237398
"365",24.43,24.43,24.43,24.43,0,20.237398
"366",21.99,21.99,21.99,21.99,4266300,18.216143
"367",19.790001,19.790001,19.790001,19.790001,199057600,16.393702
"368",19.1,20.780001,19.1,19.799999,1028372712,16.401985
"369",19.1,19.219999,18.709999,18.82,430022552,15.590168
"370",18.6,18.98,18.209999,18.75,312443698,15.532183
"371",18.5,18.690001,18.23,18.27,241215118,15.13456
"372",18.27,18.43,17.559999,18.120001,306482137,15.010302
"373",18,18.49,17.85,18.32,254326166,15.175979
"374",18.139999,18.18,17.92,17.959999,167556929,14.877759
"375",17.9,18.049999,17.860001,17.889999,108255098,14.819772
"376",17.84,17.84,17.42,17.43,156000437,14.438716
"377",17.389999,17.389999,17.040001,17.110001,162775209,14.173635
"378",16.889999,17.42,16.74,17.08,230492242,14.148782
"379",16.91,17.190001,16.860001,17.02,144470645,14.099079
"380",17.17,17.59,17.129999,17.389999,233970928,14.405581
"381",17.26,17.790001,16.92,17.700001,235433919,14.662381
"382",17.6,17.83,17.52,17.780001,149319656,14.728651
"383",17.780001,17.83,16.91,17.42,147648626,14.430432
"384",17.389999,17.93,17.209999,17.92,150746267,14.844625
"385",17.049999,17.35,16.809999,17.139999,198686135,14.792839
"386",17.01,17.290001,16.9,17.17,127306209,14.818732
"387",17.110001,17.700001,17.07,17.610001,160420956,15.198481
"388",17.549999,17.969999,17.49,17.879999,151555097,15.431504
"389",17.76,19.67,17.6,19.67,371346582,16.976381
"390",20.33,21.629999,19.959999,20.950001,380072265,18.081099
"391",20.74,22.950001,20.549999,21.870001,367338901,18.875113
"392",22.110001,22.290001,21.15,21.969999,214689295,18.961418
"393",21.700001,21.879999,21,21.200001,206323384,18.296864
"394",21.15,21.370001,20.639999,20.709999,158038796,17.873964
"395",20.799999,22.780001,20.52,22.780001,374870862,19.660498
"396",23.450001,25.059999,23.41,25.059999,323110630,21.628273
"397",26.51,27.57,26.110001,27.57,333478058,23.794552
"398",26.610001,27.440001,25.360001,25.85,305482059,22.310091
"399",25.299999,27.68,24.51,25.58,413375208,22.077065
"400",25.15,25.32,24.51,24.59,206991163,21.222635
"401",24.790001,25.559999,24.440001,24.700001,179225292,21.317572
"402",24.389999,25.280001,23.83,24.700001,169476322,21.317572
"403",24.4,24.84,23.75,23.99,147067559,20.7048
"404",23.5,23.940001,22.709999,23.540001,182137491,20.316423
"405",23.59,23.59,22.879999,22.889999,120002409,19.755434
"406",22.860001,23.25,22.75,22.91,78244619,19.772696
"407",22.950001,23.059999,22.549999,22.66,90926253,19.556931
"408",22.68,24.93,22.6,24.93,238312574,21.516075
"409",25,25.01,23.190001,23.440001,256560340,20.230118
"410",23.139999,24.6,23.01,23.77,192507913,20.514925
"411",23.6,23.68,23.1,23.440001,102887958,20.230118
"412",23.4,23.66,23,23.32,98212851,20.126549
"413",23.540001,23.540001,23.1,23.27,79453934,20.083397
"414",23.23,24.450001,23.129999,23.620001,142468390,20.385468
"415",23.5,23.59,23.01,23.17,88429677,19.997089
"416",22.6,23.969999,22.5,23.5,137974564,20.281898
"417",23.379999,23.68,23.200001,23.58,88741809,20.350945
"418",23.35,23.799999,23.33,23.58,78557476,20.350945
"419",23.58,24,23.51,23.629999,58683788,20.394098
"420",23.629999,23.690001,23.23,23.620001,62565662,20.385468
"421",23.549999,24.620001,23.41,24.620001,222750209,21.248529
"422",24.799999,27.08,24.41,27,356745679,23.302608
"423",26.32,26.549999,25.24,25.48,197838372,21.990759
"424",25.190001,25.35,24.4,24.68,132417339,21.30031
"425",24.610001,25.690001,24.51,25.139999,155341790,21.697317
"426",24.879999,26.379999,24.33,25.799999,156409060,22.266937
"427",25.68,26.299999,25.379999,25.99,128298586,22.43092
"428",25.9,27.450001,25.809999,26.17,135841060,22.586269
"429",25,25.98,24.66,25.969999,143551183,22.413656
"430",25.75,27.41,25.559999,26.23,150728616,22.638052
"431",26,26.67,25.629999,26.6,87775400,22.957386
"432",26.51,27.200001,26.299999,26.809999,101557433,23.138628
"433",26.92,27.25,26.620001,26.84,91514322,23.164518
"434",26.5,26.75,25.73,26,92915134,22.43955
"435",25.9,26.129999,25.51,26,64177355,22.43955
"436",26,26.48,25.790001,25.83,60460544,22.292828
"437",25.719999,26.690001,25.51,25.940001,89241935,22.387766
"438",25.700001,25.879999,25.16,25.25,81870576,21.792253
"439",25.25,25.450001,25.01,25.24,53319635,21.783623
"440",25.200001,25.34,24.799999,25.01,71149209,21.585119
"441",25,25.25,24.879999,25.17,58382553,21.723211
"442",25.07,25.07,24.700001,24.77,43647995,21.377985
"443",24.58,25.25,24.5,24.75,63141299,21.360723
"444",24.75,25.5,24.51,24.92,54827410,21.507444
"445",25.200001,26.1,25.059999,25.790001,135877207,22.258308
"446",25.450001,25.67,24.9,24.9,101736108,21.490185
"447",24.77,25.190001,24.709999,24.870001,51922997,21.464293
"448",24.84,25,24.459999,24.59,58209922,21.222635
"449",24.469999,24.58,24.030001,24.16,41989356,20.851519
"450",24.16,24.49,24.15,24.219999,29006609,20.903305
"451",24.43,26.639999,24.35,26.299999,401716139,22.698467
"452",26,28.280001,25.58,26.559999,243030035,22.922863
"453",26.15,26.77,25.700001,25.99,95846280,22.43092
"454",26.23,26.25,25.309999,25.700001,87878021,22.180632
"455",25.6,27.799999,25.459999,26.940001,148588573,23.250826
"456",26.639999,27.219999,26.09,26.68,82711736,23.02643
"457",26.620001,27,26.309999,27,59513404,23.302608
"458",27.799999,29,27.51,27.719999,150316488,23.924011
"459",27.27,28.25,26.01,27.4,139065510,23.647831
"460",27.040001,27.42,26.9,27.299999,53038988,23.561527
"461",27.9,28.07,26.98,27.219999,74090683,23.492481
"462",27.08,27.190001,26.700001,26.93,41224639,23.242195
"463",26.790001,27.6,26.709999,27.200001,64594659,23.475222
"464",27.360001,27.42,25.48,26.379999,125593915,22.767511
"465",26.17,26.530001,25.9,26.16,78060059,22.577639
"466",27.35,27.99,26.77,26.98,119318381,23.285347
"467",26.559999,27.299999,26.299999,26.969999,95017059,23.276718
"468",26.709999,26.85,26.370001,26.450001,51572972,22.827927
"469",25.08,25.98,24.860001,25.5,68906336,22.008018
"470",25.15,25.629999,25.15,25.379999,35645541,21.904451
"471",25.35,25.370001,24.18,25.139999,49462389,21.697317
"472",25.1,25.129999,24.700001,24.74,38055084,21.352093
"473",24.610001,25.17,24.370001,24.809999,48168045,21.41251
"474",24.780001,24.780001,23.07,23.26,78901945,20.074766
"475",23.02,23.280001,21.860001,23.059999,48450098,19.902155
"476",22.67,22.9,22.200001,22.290001,41281457,19.2376
"477",22.15,22.620001,21.879999,22.33,35562867,19.272121
"478",22.120001,22.75,22.120001,22.459999,29397618,19.384319
"479",22,22,21.040001,21.1,70048497,18.210558
"480",21,21,20.15,20.33,71906542,17.546001
"481",20.200001,20.700001,20.200001,20.48,53130409,17.675459
"482",20.299999,20.77,20.1,20.610001,49971724,17.787657
"483",20.469999,20.67,20.25,20.299999,32435908,17.520107
"484",20.4,20.690001,20.35,20.65,37812479,17.82218
"485",20.65,21.98,20.59,21.42,74330548,18.486736
"486",21.24,21.48,21.01,21.200001,32151732,18.296864
"487",21.290001,21.32,20.700001,20.84,32204601,17.986162
"488",20.879999,20.959999,20.450001,20.549999,26115000,17.735874
"489",20.549999,20.879999,20.549999,20.73,21701669,17.891226
"490",20.74,20.950001,20.450001,20.85,33155480,17.994791
"491",20.85,21.23,20.780001,20.93,31012563,18.063837
"492",20.940001,21.040001,20.610001,20.639999,23591954,17.813549
"493",20.6,20.75,20.530001,20.66,15095445,17.830811
"494",20.67,20.690001,20.52,20.58,15917148,17.761766
"495",20.52,20.629999,20.4,20.4,16865220,17.606415
"496",20.4,20.4,20.4,20.4,0,17.606415
"497",21,22.4,20.9,21.809999,106426641,18.823328
"498",21.809999,21.809999,20.309999,21,55324012,18.124252
